statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
94c8b281-70c6-4300-92d4-626d1418dd50,69251.0,12737.0,David Villa Sánchez,207.0,Valencia,"[86.9, 37.0]",From Free Kick,86.9,37.0,13.671454864832048,33.23567360532955,Right Foot,Normal,False,False,,,False,0,32.13113754600045,9.364167604842669e-06,3,False,0.027637709,Saved,2026-03-26 21:23:57.546325,0.0,0.0003008813573150014,454.3800115975528
d773a8b1-4fda-4d25-889a-6795f6f03dcc,3901251.0,7635.0,Gaëtan Charbonnier,156.0,Stade de Reims,"[98.9, 52.3]",Regular Play,98.9,52.3,16.21357531938933,24.42334948363962,Left Foot,Normal,False,False,,,True,0,22.053117693423754,0.041823443349490265,2,False,0.029881965,Blocked,2026-03-26 21:23:57.546325,0.0,0.9223373185305498,395.9898164047595
37b888e3-36a8-4122-89ef-ab02227486d7,3879646.0,25931.0,Gonzalo Javier Rodríguez,239.0,Fiorentina,"[113.6, 45.7]",From Corner,113.6,45.7,41.70773660304826,8.570297544426337,Head,Normal,False,False,Inswinging,High Pass,True,1,7.017834423809109,0.012802759047932544,1,False,0.08147981,Goal,2026-03-26 21:23:57.546325,1.0,0.08984764316631454,357.447712592685
44618433-249f-4507-b836-fa8f5d7d9438,3754155.0,2966.0,Stéphane Sessègnon,27.0,West Bromwich Albion,"[106.9, 49.7]",Regular Play,106.9,49.7,22.767970399773603,16.30030674557997,Right Foot,Normal,False,False,,Low Pass,False,0,14.780054127099808,0.008841245696310916,2,False,0.09276029,Blocked,2026-03-25 21:09:06.698448,0.0,0.13067408994246357,371.12490149059477
bd9cb5e4-5dcb-4731-a537-873cea0738c6,3754091.0,3325.0,Marko Arnautović,30.0,Stoke City,"[110.3, 41.7]",From Throw In,110.3,41.7,43.77897328400652,9.847842403288148,Head,Normal,False,False,,High Pass,False,0,6.203224967708327,0.1890485083017265,1,False,0.11104223,Off T,2026-03-25 21:09:06.698448,0.0,1.1727104268052848,431.12842947865835
cdefcb84-044a-4630-bd68-70e939ff7260,3754148.0,40127.0,Ryan Mason,38.0,Tottenham Hotspur,"[99.6, 36.1]",From Corner,99.6,36.1,21.44999818904085,20.769448716805176,Left Foot,Normal,True,False,,,False,0,18.866372200293302,0.008498378972253683,2,False,0.07526835,Saved,2026-03-25 21:09:06.698448,0.0,0.16033358078968404,445.50463736284786
dbd0f99a-d2c4-448a-9c99-26a309ae7118,69142.0,25854.0,Sylvio Mendes Campos Junior,217.0,Barcelona,"[89.8, 23.8]",From Throw In,89.8,23.8,11.780138523913038,34.27068718307236,Left Foot,Normal,False,False,,Ground Pass,False,0,31.79716968536665,0.03293211781113405,3,False,0.0064155613,Blocked,2026-03-26 21:23:57.546325,0.0,1.0471481381391148,403.71344232628354
98f4864b-1c03-4170-90ee-c1431ce41822,3890384.0,3712.0,Pierre-Emerick Aubameyang,180.0,Borussia Dortmund,"[113.5, 28.5]",From Free Kick,113.5,28.5,18.163406877237502,13.209844813622906,Right Foot,Volley,True,False,,High Pass,False,0,9.9569071503153,0.0707657823725329,1,False,0.07716651,Saved,2026-03-25 21:09:06.698448,0.0,0.7046083245027294,239.93578613499844
bee0dc03-a611-439b-b570-ceb653010824,3878606.0,7471.0,Andrea Belotti,241.0,Torino,"[116.4, 50.2]",From Corner,116.4,50.2,15.915421653323488,10.816653826391969,Right Foot,Half Volley,True,False,,,False,0,7.178439941937248,0.013136802210591722,1,False,0.08960207,Wayward,2026-03-26 21:23:57.546325,0.0,0.09430174569784115,172.1516065250631
6c87fe49-cbf9-4fe7-99e2-1f817c49e860,3754136.0,8061.0,Siem Stefan de Jong,37.0,Newcastle United,"[115.5, 45.7]",Regular Play,115.5,45.7,44.41713755501216,7.262231062146125,Head,Normal,False,False,,High Pass,False,0,5.08035431835221,0.27081627362534205,2,False,0.13185254,Off T,2026-03-25 21:09:06.698448,0.0,1.3758426251925602,322.5675160436265
0238571e-1faf-4da4-8447-78df58a2f58a,70303.0,5470.0,Ivan Rakitić,217.0,Barcelona,"[89.1, 41.2]",From Free Kick,89.1,41.2,14.730214344174847,30.92329219213246,Right Foot,Volley,True,False,,,False,0,30.120092961343936,0.002286851426211943,4,False,0.016283441,Off T,2026-03-25 21:09:06.698448,0.0,0.06888017754628568,455.5067222176596
7898fb0c-8015-4f30-b5e8-a07ec0619dc7,3901234.0,4383.0,Nicolas de Roussel de Préville,156.0,Stade de Reims,"[97.4, 56.1]",From Free Kick,97.4,56.1,13.4847535814843,27.748333283280274,Right Foot,Normal,False,False,,,False,0,25.987881791327272,0.04913778265528169,4,False,0.041423917,Blocked,2026-03-26 21:23:57.546325,0.0,1.276986887133392,374.1794366219337
bb695e21-7158-4193-af46-c76e1ffa92a0,3825842.0,6391.0,Raúl García Escudero,215.0,Athletic Club,"[92.6, 51.4]",Regular Play,92.6,51.4,14.224420595097984,29.676927064640644,Right Foot,Normal,False,False,,Ground Pass,False,0,28.572714256787016,0.01613371983565892,1,False,0.02472004,Off T,2026-03-25 21:09:06.698448,0.0,0.46098416676333903,422.1370925374951
a6bf4375-22f6-4465-9e6e-d626f6cfaaa2,68330.0,25879.0,Ronaldo de Assis Moreira,217.0,Barcelona,"[95.2, 33.9]",From Free Kick,95.2,33.9,17.31889430682324,25.539185578244265,Right Foot,Normal,False,False,,,False,0,24.57335955867655,0.09472661194665065,5,False,0.068648644,Off T,2026-03-26 21:23:57.546325,0.0,2.3277510951402722,442.31045571195676
501ad1b6-6723-4519-9d61-b5be96b52668,69159.0,5558.0,Rafael Márquez Álvarez,217.0,Barcelona,"[111.4, 38.1]",From Free Kick,111.4,38.1,48.17423171499144,8.807383266328308,Head,Normal,False,False,,High Pass,False,0,8.039900496896712,0.1177687669117861,2,False,0.08376675,Blocked,2026-03-26 21:23:57.546325,0.0,0.9468491676129821,424.2889222748381
d04dcd8e-4080-4d7a-87bd-2fd2916ba5e4,3754027.0,3094.0,Bamidele Alli,38.0,Tottenham Hotspur,"[112.8, 45.6]",From Free Kick,112.8,45.6,40.601294645004465,9.121403400793108,Head,Normal,False,False,,High Pass,False,0,5.81377674149945,0.19739555984988158,1,False,0.118069015,Off T,2026-03-25 21:09:06.698448,0.0,1.147613714730504,370.3407870515467
d47fd1ca-f376-4d11-ac38-6bbc62509a77,3754057.0,20005.0,Toby Alderweireld,38.0,Tottenham Hotspur,"[114.7, 45.1]",From Corner,114.7,45.1,48.05761402745058,7.355270219373316,Head,Normal,False,False,Inswinging,High Pass,False,0,5.966573556070519,0.1141801054424639,2,False,0.12539689,Off T,2026-03-25 21:09:06.698448,0.0,0.6812639977623487,353.4767372702446
e3fd7686-d244-445a-9d69-db9b2fa80ccc,3825693.0,5199.0,Jorge Resurrección Merodio,212.0,Atlético Madrid,"[108.8, 47.8]",From Free Kick,108.8,47.8,27.752993146073816,13.648443134658255,Head,Normal,False,False,,High Pass,True,1,9.154780172128655,0.09200761481023095,1,False,0.047445405,Off T,2026-03-25 21:09:06.698448,0.0,0.8423094877495532,378.7851487707488
892a45ad-b1b9-4ae5-9952-e789c1edbfcf,3879622.0,7043.0,Roberto Inglese,231.0,Chievo,"[112.4, 39.8]",From Free Kick,112.4,39.8,55.491477012331636,7.602631123499279,Head,Normal,False,False,,High Pass,True,1,4.981967482832451,0.20795854725293333,1,False,0.13699375,Goal,2026-03-26 21:23:57.546325,1.0,1.0360427201911897,421.8812302228973
30b70a7c-0de3-4271-8e5b-fc36d14c4e6d,68330.0,19729.0,Ruud van Nistelrooy,220.0,Real Madrid,"[106.1, 26.0]",Regular Play,106.1,26.0,16.591718768645702,19.728405916343068,Right Foot,Normal,False,False,,Ground Pass,True,0,17.33580110638098,0.04030239755824795,1,False,0.026926145,Saved,2026-03-26 21:23:57.546325,0.0,0.698674348180081,327.3281627176502
038f45f2-4dda-4329-b421-90ad1e4d37f6,3829497.0,3010.0,Corentin Jean,133.0,Troyes,"[103.3, 46.1]",Regular Play,103.3,46.1,23.99790811482149,17.779201331893404,Left Foot,Normal,True,False,Through Ball,Ground Pass,False,0,6.800735254367722,0.05171368560741461,1,False,0.31989384,Saved,2026-03-26 21:23:57.546325,0.0,0.3516910848436332,426.6636399176898
5c730ee3-da65-4775-b082-fc56854edd1c,3749642.0,40375.0,Paolo Di Canio,75.0,Charlton Athletic,"[108.0, 55.3]",From Corner,108.0,55.3,14.849050272144876,19.44453650771856,Left Foot,Half Volley,False,False,,,False,0,15.480633061990716,0.012557896591060626,3,False,0.029677786,Blocked,2026-03-25 21:09:06.698448,0.0,0.19440418915663363,288.7329001216693
ed40333c-82ac-4cbf-a271-1df4c905aa25,3942229.0,36917.0,José Andrés Martínez Torres,3563.0,Venezuela,"[110.5, 48.9]",From Throw In,110.5,48.9,26.346594494925363,13.017680284904833,Right Foot,Normal,False,False,,,True,0,10.37111372997134,0.0630009735458877,1,False,0.123976834,Off T,2026-03-26 21:23:57.546325,0.0,0.653390261743317,342.9715437309721
e7e3afec-e5e5-4d8f-a1f1-064ce0eae4d1,3825876.0,6907.0,Pedro León Sánchez Gil,216.0,Getafe,"[89.6, 39.9]",Regular Play,89.6,39.9,14.991557635185512,30.40016447323929,Right Foot,Normal,False,False,,Ground Pass,True,0,27.204595200076035,0.015090821008840885,1,False,0.024799485,Off T,2026-03-25 21:09:06.698448,0.0,0.41053967678231934,455.7458178196858
b34be04a-8ee7-4c14-9fbb-12044e99e2f5,3754064.0,20045.0,Ryan Bertrand,25.0,Southampton,"[92.0, 55.8]",From Free Kick,92.0,55.8,12.413819810429949,32.150272160589864,Left Foot,Normal,False,False,,,False,0,30.872965520014432,0.012231128071136748,2,False,0.009160858,Off T,2026-03-25 21:09:06.698448,0.0,0.37761119521108544,399.1076854578449
8fc6bd5c-39c3-40bc-b9be-939b21ebc253,3879844.0,7054.0,Manuel Pucciarelli,290.0,Empoli,"[105.5, 21.7]",From Free Kick,105.5,21.7,12.364983338419536,23.348233337878053,Right Foot,Normal,False,False,,Low Pass,True,0,19.67587355112855,0.0722007731082347,1,False,0.008567775,Blocked,2026-03-26 21:23:57.546325,0.0,1.4206132819713486,288.7005162043937
450d2460-59e5-41e9-ac0d-9e21c1d8ddc3,3825889.0,6038.0,John Guidetti,209.0,Celta Vigo,"[106.9, 50.4]",From Corner,106.9,50.4,21.668708582292158,16.726326554267672,Right Foot,Half Volley,False,False,,,False,0,14.72718574609555,0.0037348098987937113,2,False,0.09448513,Blocked,2026-03-25 21:09:06.698448,0.0,0.05500323910589131,362.43789575668114
8f625ea8-da81-4d54-9926-60c0b40c1f36,3900638.0,3162.0,Gnaly Maxwell Cornet,137.0,Lyon,"[109.8, 44.9]",Regular Play,109.8,44.9,36.063841375731926,11.315917991926243,Left Foot,Normal,False,False,,Ground Pass,False,0,2.4738633753706023,0.20285998633436914,1,False,0.324881,Saved,2026-03-26 21:23:57.546325,0.0,0.5018478905207767,408.095471481619
dd597b28-39fe-4f69-8f41-cdbaca073174,3754233.0,5596.0,Aleksandar Kolarov,36.0,Manchester City,"[117.8, 27.1]",From Counter,117.8,27.1,6.4677539661196946,13.0862523283024,Left Foot,Normal,False,False,,Ground Pass,False,0,8.401190391843286,0.013553249939905256,1,False,0.013251478,Goal,2026-03-25 21:09:06.698448,1.0,0.11386343317338264,84.63866039802093
c0eeff45-e448-4e77-b979-508bae247af4,3837662.0,3009.0,Kylian Mbappé Lottin,131.0,Paris Saint-Germain,"[109.2, 31.9]",From Counter,109.2,31.9,27.46086587169037,13.499999999999998,Left Foot,Normal,True,False,,Ground Pass,True,0,3.9408120990476108,0.020301778859213433,1,False,0.31543353,Goal,2026-03-26 21:23:57.546325,1.0,0.08000549576057729,370.72168926781995
8fd856e9-2047-4ad4-970a-eb859f67d958,3817875.0,127057.0,Seminlen Doungel,2021.0,Jamshedpur,"[112.1, 57.7]",From Goal Kick,112.1,57.7,9.965265848895763,19.38298222668535,Right Foot,Normal,True,False,,,False,0,14.707821048680193,0.02918878799279138,1,False,0.015830653,Off T,2026-03-26 21:23:57.546325,0.0,0.42930347042584077,193.15657083334108
53ce4532-f4e8-4405-ba9d-97cc86cfbe10,3895210.0,40724.0,Florian Wirtz,904.0,Bayer Leverkusen,"[106.4, 23.4]",Regular Play,106.4,23.4,13.753240668374703,21.459729728027796,Right Foot,Normal,False,False,,Ground Pass,False,0,18.20357107822528,0.04071329651241958,1,False,0.034224097,Saved,2026-03-25 21:09:06.698448,0.0,0.7411273868926913,295.1408276278415
feca4683-fd3e-487d-a058-b14abcf3df30,3825783.0,6690.0,Xabier Prieto Argarate,210.0,Real Sociedad,"[109.8, 52.8]",Regular Play,109.8,52.8,17.950446828356615,16.367040050051813,Right Foot,Normal,False,False,,Ground Pass,False,0,12.615070352558481,0.0452517400109819,1,False,0.10209059,Off T,2026-03-25 21:09:06.698448,0.0,0.5708538838142222,293.79568215603825
aea466c0-69f9-452b-807c-1ad60c53e501,3754120.0,11062.0,Graziano Pellè,25.0,Southampton,"[111.9, 37.9]",From Free Kick,111.9,37.9,50.183994102050285,8.367795408588808,Right Foot,Half Volley,False,False,,Low Pass,False,0,6.64830805543786,0.13305042755854182,2,False,0.114703745,Blocked,2026-03-25 21:09:06.698448,0.0,0.884560229316905,419.9293954317842
fe092530-d6dd-469f-a08f-9185e931717b,3813273.0,124905.0,Lalengmawia Ralte,7287.0,Mumbai City,"[95.5, 24.5]",Regular Play,95.5,24.5,13.37214067642381,28.991378028648448,Right Foot,Normal,False,False,,Ground Pass,False,0,26.27736668694182,0.006694570504585304,2,False,0.021389108,Off T,2026-03-26 21:23:57.546325,0.0,0.17591568396057317,387.6767854024694
a28fee49-e5d3-4b05-a688-4976b014678a,3754255.0,4747.0,Divock Okoth Origi,24.0,Liverpool,"[92.5, 27.5]",From Corner,92.5,27.5,13.787852916326802,30.20761493398643,Right Foot,Normal,False,False,,,True,0,28.244999557443787,0.0533530740869624,1,False,0.0186961,Goal,2026-03-25 21:09:06.698448,1.0,1.5069575539745186,416.49815166284185
cebe071f-c7b3-4c7b-88c1-73d5e70e22a4,3943043.0,6685.0,Mikel Oyarzabal Ugarte,772.0,Spain,"[112.0, 24.9]",From Counter,112.0,24.9,13.054790426431047,17.088300090997937,Left Foot,Normal,True,False,,Ground Pass,False,0,13.511846653955189,0.006236655246806815,1,False,0.037707567,Saved,2026-03-26 21:23:57.546325,0.0,0.08426872932843874,223.08417643194065
a888cd86-b0bd-442d-87b1-9ee9a5ed728e,69320.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[108.1, 40.1]",Other,108.1,40.1,37.156345075648375,11.900420160649796,Left Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-26 21:23:57.546325,1.0,,442.1761180343067
e83234b7-f91a-4bcc-b4de-0c18f225cd87,69259.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[103.3, 30.6]",From Free Kick,103.3,30.6,20.82460606628678,19.1637678967368,Left Foot,Normal,False,False,,Ground Pass,True,0,13.146862743635834,0.06689027257409302,1,False,0.121385776,Saved,2026-03-26 21:23:57.546325,0.0,0.8793972324159894,399.077917195297
822197dd-b00a-4f1c-ad22-2802f920df64,3878555.0,7173.0,Leonardo Bonucci,224.0,Juventus,"[82.9, 40.5]",From Free Kick,82.9,40.5,12.305150951717131,37.103369119259234,Right Foot,Normal,False,False,,Ground Pass,False,0,35.506900737743926,0.03319202796618137,4,False,0.0060585644,Blocked,2026-03-26 21:23:57.546325,0.0,1.1785460422796223,456.5625578297648
1ba9ce8e-63f8-4ce4-939b-53ab0d6d0a1e,3802690.0,95042.0,Dango Aboubacar Faissal Ouattara,165.0,Lorient,"[105.1, 24.5]",Regular Play,105.1,24.5,14.955068355529708,21.5002325568818,Left Foot,Normal,False,False,Through Ball,Ground Pass,True,0,17.018225524419407,0.09459412763237686,1,False,0.048430387,Blocked,2026-03-26 21:23:57.546325,0.0,1.609824197333503,321.5374475479526
11df4148-f4fd-4225-8006-3a40e78ffaeb,3890376.0,40477.0,Jan Rosenthal,872.0,Darmstadt 98,"[99.2, 40.8]",Regular Play,99.2,40.8,21.740779054471737,20.815378930012297,Left Foot,Half Volley,True,False,,Low Pass,True,0,15.201315732527894,0.025285454548433558,1,False,0.10136326,Off T,2026-03-25 21:09:06.698448,0.0,0.38437217803122203,452.5425542525037
cf6cf2b3-c3d2-46b7-8854-512c9b6be0c2,3754148.0,4831.0,Nacer Chadli,38.0,Tottenham Hotspur,"[101.7, 50.7]",Regular Play,101.7,50.7,18.665471060440066,21.19858485842864,Right Foot,Normal,False,False,,Ground Pass,False,0,17.377284022539307,0.011374560328052088,2,False,0.0694736,Blocked,2026-03-25 21:09:06.698448,0.0,0.197658965452069,395.6815721972827
998dc164-ed1c-4e52-b83e-adaaac7fd3af,3901161.0,4254.0,Valentin Eysseric,135.0,Saint-Étienne,"[95.4, 33.4]",From Free Kick,95.4,33.4,17.277682029183445,25.469982332149346,Right Foot,Normal,False,False,,,False,0,24.607722365143836,0.039068059041450345,4,False,0.07062654,Goal,2026-03-26 21:23:57.546325,1.0,0.9613759502370575,440.06225602379664
925af08f-8982-456d-a11f-4f392d7a182b,3825709.0,5719.0,Marco Asensio Willemsen,214.0,Espanyol,"[95.4, 45.1]",From Free Kick,95.4,45.1,17.74007543131869,25.1230969428532,Left Foot,Normal,True,False,,Ground Pass,False,0,22.05130381632796,0.019658410765780083,2,False,0.04070322,Off T,2026-03-25 21:09:06.698448,0.0,0.433493588342389,445.6856348345477
d3441ff9-68c5-4a4f-8cf7-54f798738b79,3901176.0,3030.0,Wergiton do Rosário Calmon,130.0,Toulouse,"[100.7, 37.9]",From Corner,100.7,37.9,23.16217573980063,19.413912537147166,Left Foot,Normal,True,False,,Ground Pass,False,0,16.13102600580632,0.046349799832073726,3,False,0.0703465,Blocked,2026-03-26 21:23:57.546325,0.0,0.7476698264550986,449.6684539825214
2eb713e3-e122-4419-9083-efb0ddb1aaa4,3813298.0,33500.0,Jordan Murray,2021.0,Jamshedpur,"[111.3, 32.3]",From Throw In,111.3,32.3,30.326450144129048,11.618089343777664,Head,Normal,False,False,,High Pass,False,0,8.809086218218095,0.035573566904597086,2,False,0.0470265,Wayward,2026-03-26 21:23:57.546325,0.0,0.31337061795214555,352.3354072541103
752a9cb3-6674-49e8-b56c-d7a34579d73e,3890282.0,8943.0,Florian Niederlechner,177.0,FSV Mainz 05,"[115.2, 49.6]",Regular Play,115.2,49.6,21.16125981682826,10.73312629199899,Right Foot,Normal,True,False,,,False,0,7.02566722810012,0.5491529026790116,0,True,0.54937667,Off T,2026-03-25 21:09:06.698448,0.0,3.8581655515679865,227.12647411182112
ec5cc779-0d6d-4d95-adc7-28970783c24c,3825688.0,6677.0,Imanol Agirretxe Arruti,210.0,Real Sociedad,"[115.4, 34.3]",From Free Kick,115.4,34.3,44.345879157987426,7.324616030891994,Left Foot,Half Volley,True,False,,Low Pass,False,0,6.3158530698552555,0.27203452332977274,0,True,0.35370788,Saved,2026-03-25 21:09:06.698448,0.0,1.7181300792789562,324.81653738459386
370078c0-92a2-473d-bc6b-4bcf9cf08e73,3754222.0,3589.0,Yannick Bolasie Yala,31.0,Crystal Palace,"[94.2, 28.8]",From Goal Kick,94.2,28.8,14.911539107692697,28.126144421160888,Right Foot,Normal,False,False,,,False,0,25.893628559937284,0.004668500163476476,2,False,0.023618734,Blocked,2026-03-25 21:09:06.698448,0.0,0.12088440916506636,419.40410248475337
a308dc94-be94-44ee-80bb-22711612546f,3879869.0,6962.0,Radja Nainggolan,229.0,AS Roma,"[91.5, 49.6]",Regular Play,91.5,49.6,14.393651869411121,30.073410182418623,Right Foot,Normal,False,False,,Ground Pass,True,0,26.524328455212586,0.046087592715831995,2,False,0.024055406,Off T,2026-03-26 21:23:57.546325,0.0,1.222442446904791,432.8661966917373
e800ab71-f9a7-406d-8ba3-429ebdd344c2,3879864.0,5743.0,Paulo Bruno Exequiel Dybala,224.0,Juventus,"[92.4, 42.2]",From Corner,92.4,42.2,16.392019919419194,27.687542325024076,Left Foot,Half Volley,False,False,,,False,0,24.558908770545976,0.010265251088172729,2,False,0.021062486,Blocked,2026-03-26 21:23:57.546325,0.0,0.25210336498118185,453.8547453115567
